content_idx,style_idx,RSI_vals,----,SCAR_vals_normalized
c47,s40,0.023564;0.023465;0.023696;0.023899;0.023831;0.023468;0.024125;0.024151;0.023745;0.024018;0.024231;0.023924;0.025078;0.025283;0.025548;0.024103;0.023176;0.023156;0.023852;0.023914;0.025070;0.024071;0.024127;0.023978;0.023992;0.023794;0.024043;0.024168;0.023919;0.023655;0.024046;0.024035;0.023891;0.024096;0.023914;0.023809;0.024044;0.024169;0.024248;0.023964;0.023356;0.023507;0.024185;0.023864;0.024115;0.023854;0.023287;0.023550;0.023848;0.023110;0.023420;0.023143;0.022636;0.022934;0.023244;0.023221;0.023782;0.023898;0.023903;0.023543;0.023324;0.023576;0.023607;0.023479,----,0.482069;0.450249;0.553201;0.605795;0.536529;0.454785;0.664423;0.702491;0.509608;0.518619;0.618166;0.523842;0.810165;0.901452;1.000000;0.618739;0.219910;0.305543;0.487906;0.456802;0.781337;0.499850;0.513403;0.607991;0.390012;0.439017;0.546135;0.567819;0.477300;0.290949;0.395057;0.416580;0.521626;0.605481;0.610833;0.492706;0.563112;0.729688;0.614341;0.514048;0.387474;0.483850;0.533066;0.555542;0.706155;0.601656;0.429551;0.493901;0.617722;0.269857;0.341065;0.000000;0.223041;0.421481;0.194782;0.388487;0.549790;0.552554;0.629489;0.079120;0.295706;0.588661;0.376623;0.232199
c47,s41,0.018113;0.017549;0.017151;0.017385;0.017441;0.017691;0.017560;0.017678;0.017496;0.017438;0.017537;0.016999;0.017192;0.017542;0.017226;0.017194;0.017478;0.017342;0.017126;0.017231;0.017182;0.017262;0.017291;0.017687;0.017308;0.017071;0.017321;0.017117;0.017145;0.017486;0.018001;0.017548;0.017133;0.017500;0.017730;0.017631;0.017213;0.017641;0.017175;0.017756;0.017493;0.017207;0.017521;0.017243;0.017153;0.017670;0.017403;0.017332;0.017501;0.017074;0.017123;0.017145;0.017471;0.017647;0.017415;0.017446;0.017240;0.017643;0.017646;0.017676;0.017416;0.017624;0.017608;0.017813,----,1.000000;0.620884;0.459200;0.610912;0.627296;0.693610;0.644048;0.913911;0.682807;0.517729;0.685529;0.443820;0.512408;0.727401;0.508766;0.509617;0.590227;0.590747;0.457244;0.384317;0.407859;0.372100;0.500949;0.805518;0.576552;0.000000;0.467836;0.191494;0.208857;0.436483;0.640570;0.459497;0.087880;0.402971;0.527782;0.561258;0.296283;0.552864;0.310944;0.902855;0.473801;0.095011;0.305321;0.254375;0.399104;0.504847;0.692272;0.319426;0.152036;0.199802;0.091660;0.210923;0.466653;0.213344;0.494546;0.233268;0.425699;0.764253;0.238461;0.506011;0.427725;0.341751;0.552239;0.641868
c47,s42,0.034227;0.034281;0.034797;0.033941;0.033828;0.034197;0.033756;0.033947;0.033408;0.034676;0.034493;0.034302;0.034826;0.034196;0.034179;0.034096;0.033497;0.034615;0.034236;0.034174;0.033656;0.033426;0.034458;0.034356;0.033978;0.034337;0.034063;0.033946;0.033817;0.033605;0.034731;0.034394;0.033598;0.034119;0.033781;0.034621;0.033913;0.033548;0.034640;0.034196;0.034170;0.034269;0.033635;0.034247;0.033900;0.033752;0.034140;0.034288;0.034611;0.034021;0.033764;0.034231;0.034103;0.034050;0.033770;0.034538;0.034715;0.034584;0.034163;0.033577;0.033689;0.034087;0.034373;0.033730,----,0.582400;0.519286;0.880536;0.560218;0.531368;0.573554;0.453091;0.621030;0.224478;0.788274;0.720784;0.684770;1.000000;0.770105;0.649230;0.613809;0.257778;0.861381;0.650033;0.672047;0.299652;0.214271;0.771193;0.746544;0.497002;0.188639;0.382430;0.310936;0.041529;0.289818;0.923842;0.529658;0.282258;0.199059;0.141616;0.391762;0.036408;0.318704;0.709910;0.394030;0.693431;0.787476;0.061127;0.195332;0.142713;0.290078;0.603232;0.115456;0.354118;0.484109;0.252543;0.219625;0.428085;0.449526;0.345063;0.283104;0.654238;0.359668;0.303146;0.000000;0.012158;0.658329;0.515142;0.144409
c47,s43,0.016649;0.016966;0.016613;0.016468;0.016274;0.016265;0.016254;0.016232;0.016506;0.016808;0.016770;0.016383;0.016174;0.016419;0.016161;0.016055;0.016967;0.016385;0.016797;0.016372;0.016252;0.015913;0.016631;0.015938;0.016903;0.016913;0.016668;0.016760;0.016843;0.016617;0.016499;0.016386;0.016618;0.016524;0.016897;0.016485;0.016887;0.016497;0.016243;0.016203;0.016762;0.016270;0.016181;0.016456;0.016497;0.016418;0.016501;0.016499;0.016769;0.016416;0.016226;0.016285;0.016300;0.016188;0.016018;0.016383;0.016930;0.016766;0.016477;0.016741;0.016548;0.016293;0.016189;0.016447,----,0.539199;0.705141;0.536469;0.471534;0.386653;0.360389;0.402686;0.378719;0.548573;0.597735;0.610659;0.437424;0.253465;0.450064;0.251030;0.203701;0.751189;0.404036;0.662934;0.511673;0.390109;0.154865;0.522868;0.209945;0.948210;0.434033;0.636471;0.556616;0.654559;0.540404;0.292297;0.395573;0.525343;0.379943;0.806591;0.553112;0.730309;0.663808;0.484906;0.481194;0.689832;0.033252;0.325851;0.915396;0.372521;0.555865;1.000000;0.576845;0.501352;0.341299;0.454311;0.708113;0.457781;0.226107;0.123594;0.244574;0.684776;0.855069;0.264626;0.279258;0.401314;0.462065;0.399588;0.000000
c47,s44,0.055433;0.055976;0.054625;0.054330;0.054288;0.054162;0.054869;0.054081;0.055709;0.056144;0.055261;0.053532;0.054480;0.055136;0.054962;0.055572;0.055381;0.056274;0.056527;0.054827;0.054416;0.055627;0.055771;0.055872;0.054992;0.055139;0.055518;0.056284;0.055481;0.055089;0.054544;0.053896;0.054098;0.054795;0.055718;0.054728;0.055382;0.055740;0.054754;0.054067;0.055479;0.054555;0.055121;0.054563;0.054616;0.055939;0.055981;0.056449;0.056183;0.056543;0.054680;0.053647;0.053516;0.054832;0.055182;0.057276;0.055343;0.055367;0.054372;0.053594;0.053191;0.055480;0.056663;0.055711,----,0.608030;0.687010;0.382180;0.279543;0.347926;0.369267;0.439332;0.329744;0.767317;0.886161;0.656153;0.278477;0.658957;0.703021;0.724086;0.658794;0.668090;0.709203;1.000000;0.634731;0.255531;0.684977;0.793923;0.720954;0.456220;0.304585;0.515290;0.582809;0.514966;0.569266;0.433837;0.333875;0.153473;0.220482;0.594888;0.400181;0.287744;0.435314;0.249459;0.000000;0.510133;0.286870;0.645508;0.326294;0.324099;0.461701;0.736758;0.683639;0.473842;0.675817;0.535192;0.156216;0.191736;0.285088;0.273400;0.571717;0.316912;0.451825;0.543837;0.243051;0.145243;0.507035;0.835450;0.482514
c47,s45,0.019263;0.019455;0.019011;0.019413;0.019388;0.019293;0.019390;0.019076;0.019283;0.018605;0.019317;0.019234;0.019489;0.019183;0.019332;0.019325;0.019234;0.018625;0.019069;0.019808;0.019597;0.019449;0.018961;0.019219;0.019493;0.019456;0.018218;0.018710;0.018905;0.019271;0.019377;0.019008;0.019502;0.019204;0.018834;0.018285;0.019216;0.019306;0.019330;0.019341;0.019116;0.019293;0.019563;0.019185;0.019015;0.019307;0.019275;0.019037;0.018668;0.019268;0.018783;0.019730;0.019398;0.019161;0.018631;0.019090;0.018970;0.019728;0.019463;0.019365;0.018914;0.019187;0.019361;0.018901,----,0.619721;0.661454;0.466281;0.596604;0.635512;0.585591;0.617702;0.554870;0.559792;0.281769;0.594598;0.529594;0.638483;0.514078;0.544931;0.542704;0.391601;0.306366;0.485214;0.791864;0.679457;0.640335;0.469325;0.603201;0.457814;0.256380;0.178320;0.373170;0.386537;0.604751;0.624894;0.221777;0.510206;0.596693;0.373751;0.162965;0.542634;0.810343;0.605699;0.500042;0.442390;0.457166;0.575733;0.779718;0.393790;0.523016;0.868760;0.423418;0.224838;0.627949;0.208169;0.760355;0.488682;0.505879;0.604941;0.623344;0.369660;1.000000;0.197422;0.000000;0.501301;0.702005;0.784718;0.304002
c47,s46,0.020084;0.020084;0.020367;0.020051;0.020052;0.020056;0.020084;0.020084;0.020084;0.019740;0.020358;0.019965;0.019442;0.020154;0.020095;0.020084;0.020084;0.020038;0.020068;0.019734;0.020009;0.019261;0.019751;0.020084;0.020084;0.020205;0.020394;0.020344;0.019855;0.019598;0.020250;0.020081;0.020144;0.020182;0.019920;0.020329;0.019679;0.019911;0.020459;0.020085;0.020274;0.020733;0.020216;0.019750;0.019945;0.020058;0.020188;0.020084;0.020084;0.019639;0.020437;0.019867;0.019435;0.019993;0.020308;0.020084;0.020084;0.020084;0.020497;0.020205;0.020192;0.020084;0.020084;0.020084,----,0.397477;0.372717;0.481728;0.341589;0.455600;0.411431;0.426701;0.502380;0.517422;0.320835;0.672959;0.450142;0.151073;0.561570;0.521899;0.518129;0.510319;0.361824;0.498498;0.257238;0.436086;0.042313;0.324840;0.517051;0.407744;0.117561;0.948023;0.728505;0.488327;0.247862;0.717618;0.652290;0.326312;0.730450;0.539538;0.511712;0.464501;0.542473;0.575367;0.307887;0.608423;0.329694;0.618836;0.196375;0.170205;0.718514;0.584557;0.465851;0.574777;0.112765;1.000000;0.357902;0.000000;0.400147;0.338335;0.363345;0.450945;0.738046;0.499011;0.298381;0.861685;0.802287;0.585406;0.308638
c47,s47,0.019261;0.018065;0.018555;0.018804;0.019047;0.018500;0.018526;0.018825;0.018939;0.019203;0.018704;0.018731;0.018706;0.018949;0.019367;0.019432;0.018928;0.018806;0.018998;0.018785;0.019554;0.018656;0.019438;0.018431;0.018420;0.019179;0.019155;0.018600;0.018880;0.019527;0.019014;0.018457;0.019717;0.019057;0.019424;0.019349;0.018730;0.019436;0.019153;0.018424;0.019176;0.019418;0.019250;0.019498;0.018982;0.019074;0.019116;0.018656;0.019493;0.019396;0.019660;0.019095;0.019441;0.019303;0.019032;0.018458;0.018381;0.018828;0.018871;0.019446;0.019211;0.019350;0.019255;0.019084,----,0.971807;0.471272;0.642936;0.696051;0.765082;0.644904;0.583144;0.879562;0.762434;0.807901;0.673026;0.676661;0.661768;0.743704;0.888855;0.960598;0.754649;0.417932;0.807037;0.746333;0.970668;0.644168;0.880096;0.607247;0.543361;0.000000;0.533847;0.282194;0.377731;0.788392;0.572449;0.569621;0.762685;0.529489;0.521729;0.550108;0.367581;0.680160;0.507616;0.326604;0.641945;0.715963;0.786346;0.713191;0.628059;0.654903;0.823430;0.590808;0.873841;0.881561;0.669812;0.430128;1.000000;0.839890;0.604140;0.623459;0.213905;0.800489;0.409146;0.550322;0.652973;0.756872;0.641300;0.587290
c47,s48,0.038013;0.037862;0.037770;0.037888;0.037270;0.037639;0.037878;0.038030;0.038619;0.038440;0.037603;0.037440;0.037452;0.038006;0.038184;0.037738;0.038173;0.038157;0.036384;0.037146;0.037421;0.038065;0.038206;0.037721;0.037546;0.037555;0.036472;0.037470;0.039375;0.040799;0.037571;0.037949;0.037587;0.037529;0.037876;0.037247;0.037386;0.037698;0.038293;0.036671;0.037635;0.037260;0.038487;0.038490;0.037098;0.036229;0.037694;0.037481;0.036951;0.037027;0.037670;0.037171;0.037491;0.037871;0.037497;0.037508;0.037968;0.037564;0.037614;0.037300;0.037436;0.037545;0.037670;0.037816,----,0.614654;0.576167;0.564778;0.578629;0.456129;0.522193;0.573744;0.620618;0.710582;0.677573;0.519282;0.478490;0.483711;0.599127;0.615430;0.558120;0.598112;0.504011;0.282292;0.439911;0.528028;0.615224;0.644121;0.561549;0.486024;0.284996;0.105096;0.395059;0.578037;1.000000;0.449497;0.567386;0.268371;0.293331;0.426368;0.254624;0.289500;0.523293;0.445507;0.176605;0.357240;0.335307;0.629534;0.521237;0.362249;0.134521;0.605926;0.403470;0.085227;0.302774;0.234150;0.000000;0.455387;0.421319;0.490365;0.413885;0.312487;0.550654;0.211192;0.115808;0.392174;0.241566;0.340538;0.311107
c47,s49,0.022666;0.022413;0.022453;0.022536;0.022562;0.022663;0.022663;0.022666;0.022916;0.022525;0.023033;0.022620;0.022653;0.022301;0.022650;0.022636;0.022729;0.022979;0.022630;0.022784;0.022503;0.022795;0.023469;0.022798;0.022668;0.022613;0.022680;0.022351;0.022723;0.022620;0.022648;0.022862;0.022865;0.022798;0.023055;0.022801;0.022494;0.022303;0.022700;0.023075;0.022771;0.022615;0.022955;0.022647;0.022480;0.022496;0.022635;0.022801;0.022857;0.022627;0.022545;0.022387;0.023129;0.022958;0.022603;0.022619;0.022654;0.022435;0.022778;0.023063;0.022835;0.022337;0.022586;0.022650,----,0.531504;0.433090;0.489075;0.483501;0.495779;0.537115;0.544602;0.537326;0.601103;0.480242;0.706296;0.576097;0.499561;0.416452;0.532732;0.529070;0.567170;0.859974;0.523286;0.597997;0.551752;0.592590;0.812347;0.572698;0.567380;0.362101;1.000000;0.487993;0.691975;0.723776;0.795533;0.634656;0.212144;0.758463;0.792670;0.813415;0.736022;0.559001;0.747296;0.655660;0.432624;0.521699;0.962266;0.908903;0.564539;0.646110;0.894066;0.494730;0.486608;0.441701;0.848658;0.568922;0.886630;0.477045;0.602040;0.622540;0.250428;0.465489;0.000000;0.180213;0.624997;0.467919;0.362436;0.307714
c47,s5,0.028295;0.028373;0.028677;0.028478;0.028518;0.028254;0.028381;0.028293;0.028240;0.028259;0.027950;0.028555;0.027891;0.028278;0.028142;0.028203;0.028335;0.027818;0.028207;0.028189;0.028257;0.027961;0.027941;0.028285;0.028350;0.028733;0.028028;0.027303;0.027800;0.027922;0.028001;0.028164;0.028202;0.028342;0.028601;0.028480;0.028272;0.028642;0.027445;0.028638;0.028310;0.028254;0.028777;0.028425;0.028400;0.028334;0.028378;0.027619;0.028369;0.028324;0.028562;0.028626;0.028410;0.028361;0.028354;0.028348;0.027283;0.028444;0.028043;0.028603;0.028479;0.028553;0.028533;0.028342,----,0.384973;0.397857;0.545617;0.441311;0.468553;0.373562;0.413265;0.379237;0.353802;0.396520;0.245732;0.496621;0.218526;0.357181;0.321939;0.327921;0.397388;0.390143;0.313094;0.406128;0.435746;0.223127;0.265102;0.422041;0.427451;0.099180;0.673692;0.338692;0.228702;0.220785;0.439128;0.358665;0.226759;0.967923;0.504391;0.680439;0.762897;0.723503;0.185764;0.740289;0.286555;0.252303;0.422629;0.791034;0.620932;1.000000;0.759322;0.289922;0.416404;0.498804;0.958663;0.853575;0.665974;0.774350;0.759623;0.922831;0.000000;0.909518;0.476182;0.605978;0.631780;0.802120;0.746578;0.395092
c47,s50,0.029203;0.029010;0.029397;0.029281;0.029280;0.029304;0.029213;0.028934;0.029173;0.030284;0.028918;0.029017;0.029506;0.029473;0.029369;0.029051;0.028932;0.029166;0.029203;0.028575;0.029742;0.029569;0.029515;0.028934;0.028807;0.029132;0.029091;0.029869;0.029373;0.029061;0.029854;0.028649;0.028356;0.028657;0.029371;0.028901;0.029768;0.030362;0.029263;0.028415;0.028549;0.028711;0.029676;0.029856;0.029409;0.029471;0.028850;0.028608;0.028683;0.028656;0.028722;0.029681;0.029632;0.029226;0.028780;0.028592;0.028826;0.028745;0.028799;0.029478;0.029680;0.028780;0.028635;0.028772,----,0.621705;0.460429;0.589385;0.664986;0.652048;0.609882;0.602881;0.602212;0.604759;0.910402;0.404066;0.432668;0.667766;0.651480;0.643481;0.455299;0.674542;0.711910;0.579675;0.355791;0.726168;0.702219;0.722618;0.475746;0.585149;0.256306;0.488350;0.978275;0.309061;0.563138;1.000000;0.358988;0.143117;0.475190;0.508663;0.358913;0.599266;0.983460;0.605298;0.241271;0.208780;0.178939;0.640483;0.751635;0.825661;0.690845;0.634853;0.308028;0.261888;0.383287;0.243600;0.591220;0.717979;0.558475;0.631526;0.300117;0.257529;0.492495;0.179796;0.404323;0.667010;0.248659;0.000000;0.149060
c47,s6,0.022515;0.023111;0.022538;0.023036;0.023053;0.022895;0.023333;0.022287;0.022673;0.023731;0.022997;0.023113;0.023394;0.022680;0.023417;0.022680;0.022988;0.022859;0.023349;0.023193;0.022558;0.022424;0.023030;0.022823;0.022901;0.023471;0.023029;0.023446;0.023267;0.022531;0.022458;0.023205;0.022520;0.022597;0.023128;0.022789;0.022813;0.021819;0.021460;0.022765;0.022546;0.022147;0.022945;0.022692;0.022679;0.022731;0.022372;0.023078;0.022662;0.022582;0.022724;0.022222;0.022184;0.023672;0.023090;0.022794;0.023063;0.023194;0.023036;0.022521;0.022808;0.022891;0.022834;0.023313,----,0.675978;0.839573;0.579256;0.765604;0.768409;0.727622;0.893945;0.539983;0.640372;1.000000;0.740710;0.806509;0.891820;0.650050;0.922895;0.630742;0.740432;0.707202;0.864910;0.859024;0.586828;0.522228;0.728377;0.722687;0.774092;0.703198;0.743313;0.963536;0.645381;0.632264;0.530802;0.906035;0.419713;0.536606;0.599239;0.343083;0.368824;0.249734;0.000000;0.681274;0.402104;0.546307;0.633902;0.343460;0.597076;0.649054;0.704557;0.724355;0.394150;0.591368;0.692598;0.133980;0.582615;0.854916;0.740772;0.687902;0.344064;0.839888;0.323788;0.058709;0.798894;0.498778;0.426951;0.586264
c47,s7,0.017243;0.016611;0.016184;0.016371;0.016155;0.016470;0.016405;0.015785;0.016101;0.016647;0.017271;0.016377;0.015752;0.016251;0.016877;0.015991;0.016036;0.016877;0.016866;0.015991;0.015843;0.015865;0.016603;0.016912;0.015831;0.016540;0.016006;0.016028;0.015908;0.015655;0.015834;0.016980;0.015954;0.016394;0.016295;0.016209;0.016473;0.015772;0.016012;0.016117;0.015660;0.015875;0.016109;0.015585;0.015868;0.016504;0.016212;0.016109;0.015678;0.016095;0.016206;0.015648;0.015877;0.015944;0.016019;0.016244;0.015854;0.016534;0.017164;0.015794;0.016353;0.015970;0.016173;0.016494,----,0.771326;0.571792;0.246574;0.230313;0.060998;0.452864;0.326324;0.157956;0.172858;0.485616;0.803205;0.364690;0.001535;0.291309;0.618326;0.258373;0.193812;0.431171;0.712660;0.214385;0.000000;0.082783;0.434105;0.632754;0.223311;0.169257;0.234910;0.326347;0.051626;0.333739;0.057138;0.854821;0.290741;0.459249;0.384500;0.304314;0.566602;0.013420;0.328384;0.527235;0.358441;0.194865;0.066095;0.086538;0.123023;0.601560;0.529317;0.329068;0.281255;0.205138;0.428634;0.338947;0.383706;0.500847;0.409431;0.645598;0.199247;0.622618;1.000000;0.381777;0.377451;0.280223;0.218174;0.509234
c47,s8,0.023516;0.023570;0.023759;0.023754;0.023408;0.023576;0.023607;0.023621;0.023547;0.023482;0.023737;0.023845;0.023692;0.022857;0.022975;0.023706;0.023528;0.023236;0.023341;0.023796;0.023113;0.023156;0.022764;0.023687;0.023525;0.023031;0.023240;0.022994;0.023599;0.023544;0.023639;0.023861;0.023557;0.023674;0.023740;0.023558;0.023710;0.023342;0.023576;0.024110;0.023438;0.023497;0.022743;0.022875;0.023299;0.023383;0.022860;0.023489;0.023539;0.023750;0.023402;0.022885;0.023044;0.023450;0.023111;0.023289;0.023466;0.023105;0.023454;0.023372;0.023312;0.023090;0.023030;0.023580,----,0.645242;0.654029;0.817735;0.795720;0.657294;0.680772;0.682191;0.712320;0.698489;0.567769;0.770967;0.868186;0.824566;0.263188;0.355325;0.703981;0.698801;0.687064;0.570573;0.848063;0.339126;0.421854;0.246553;0.674532;0.761477;0.082715;1.000000;0.622098;0.625410;0.671659;0.844880;0.565622;0.281451;0.769726;0.674827;0.716058;0.985295;0.713680;0.797756;0.794293;0.545265;0.302204;0.000000;0.647562;0.337771;0.658159;0.158416;0.438615;0.626605;0.438260;0.618125;0.321473;0.319115;0.693792;0.278416;0.298287;0.729373;0.655030;0.029604;0.187274;0.511621;0.537752;0.404467;0.516531
c47,s9,0.025012;0.024750;0.024892;0.025092;0.025274;0.025248;0.025285;0.025323;0.024971;0.025038;0.025339;0.025311;0.025853;0.025590;0.024627;0.026007;0.025650;0.025213;0.024875;0.024909;0.025582;0.026010;0.026453;0.026503;0.025964;0.025516;0.025848;0.025954;0.026489;0.026575;0.026592;0.026133;0.025780;0.025143;0.025532;0.025975;0.025682;0.026855;0.025972;0.025537;0.025828;0.025712;0.025723;0.026777;0.026655;0.025712;0.025916;0.025472;0.025985;0.025721;0.025865;0.026907;0.026425;0.025561;0.025437;0.025309;0.026080;0.025826;0.025819;0.026390;0.026272;0.025777;0.025831;0.026272,----,0.160902;0.067364;0.106578;0.203854;0.281226;0.252520;0.252334;0.305738;0.235823;0.200911;0.389945;0.317669;0.539440;0.386090;0.000000;0.583697;0.518516;0.176503;0.002129;0.109059;0.313404;0.497893;0.730922;0.782775;0.617847;0.381406;0.504437;0.569158;0.632672;0.618324;0.846905;0.498107;0.119984;0.341611;0.258615;0.699839;0.592129;1.000000;0.585947;0.307882;0.530901;0.471001;0.312118;0.996329;0.890571;0.489082;0.536828;0.190051;0.583712;0.383203;0.458058;0.818057;0.643194;0.463553;0.529828;0.272347;0.481203;0.702677;0.430139;0.661431;0.760445;0.700246;0.349344;0.360484
